scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
12,sched_demote_rt_batch,sched,27.0,27.515,0.0,28.0,0.0,4472.0,4206370.0,88.0,23.54,316.0,316.0,0.0,0.0,34.0,22.0,316.0,7.124,9.987,7.124,34.99,5.727,17.6,23.886,272.0,272.0,902.0,902.0,22.0,902.0,1038.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,827.698,902.0,37320.111,0.0,0.0,0.0,1.0,4107.78,0.0
12,sched_demote_rt_batch,sched,28.0,27.525,0.0,28.0,0.0,4651.0,2177438.0,48.0,23.43,157.0,157.0,0.0,0.0,34.0,22.0,157.0,25.352,22.419,9.079,10.476,7.683,25.561,26.749,265.0,265.0,900.0,900.0,24.0,900.0,1032.0,12.288,12.288,6.144,6.144,6.144,6.144,6.144,895.818,900.0,60426.942,0.0,0.0,0.0,1.0,2126.4,0.0
12,sched_demote_rt_batch,sched,29.0,27.535,0.0,28.0,0.0,4815.0,1463701.0,30.0,23.5,145.0,145.0,0.0,0.0,33.0,22.0,145.0,13.55,17.042,22.21,12.851,8.591,20.394,34.711,211.0,211.0,879.0,879.0,19.0,879.0,1013.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,1016.275,879.0,67596.021,0.0,0.0,0.0,1.0,1429.4,0.0
12,sched_demote_rt_batch,sched,30.0,27.55,0.0,28.0,0.0,4997.0,1621988.0,46.0,23.99,153.0,153.0,0.0,0.0,35.0,22.0,153.0,11.314,12.501,28.076,23.746,6.216,11.245,17.6,290.0,290.0,846.0,846.0,24.0,846.0,980.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,981.014,846.0,44767.581,0.0,0.0,0.0,1.0,1583.97,0.0
12,sched_demote_rt_batch,sched,31.0,27.555,0.0,28.0,0.0,5163.0,2462026.0,37.0,23.19,149.0,149.0,0.0,0.0,34.0,22.0,149.0,7.264,15.366,18.578,18.788,5.168,27.657,31.01,203.0,203.0,880.0,880.0,17.0,880.0,1009.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,919.442,880.0,77943.335,48654.0,48373.0,0.0,1.0,2404.32,47.51
12,sched_demote_rt_batch,sched,32.0,27.564999999999998,0.0,28.0,0.0,5343.0,1752431.0,48.0,23.13,161.0,161.0,0.0,0.0,34.0,22.0,161.0,9.568,9.429,17.181,1723.194,4.819,59.435,2676.108,246.0,246.0,947.0,947.0,21.0,947.0,1080.0,6.144,6.144,6.144,12.288,6.144,6.144,6.144,743.086,947.0,77168.787,95877.0,96001.0,0.0,1.0,1711.36,93.63
12,sched_demote_rt_batch,sched,33.0,27.575,0.0,28.0,0.0,5527.0,3658417.0,45.0,23.35,161.0,161.0,0.0,0.0,34.0,22.0,161.0,1067.594,7288.566,21.93,20.044,8.521,23.816,1247.784,264.0,264.0,909.0,915.0,22.0,915.0,1052.0,24.576,12.288,6.144,6.144,12.288,12.288,6.144,673.328,915.0,61589.605,0.0,0.0,0.0,1.0,3572.67,0.0
12,sched_demote_rt_batch,sched,34.0,27.585,0.0,28.0,0.0,5702.0,4451293.0,38.0,23.42,156.0,156.0,0.0,0.0,35.0,22.0,156.0,13.479,22.489,17.041,172.299,37.156,21.511,16.133,259.0,259.0,908.0,902.0,21.0,902.0,1040.0,6.144,12.288,6.144,6.144,49.152,12.288,6.144,855.932,902.0,94917.615,0.0,0.0,0.0,1.0,4346.97,0.0
12,sched_demote_rt_batch,sched,35.0,27.595,0.0,28.0,0.0,5878.0,2101075.0,45.0,23.54,156.0,156.0,0.0,0.0,31.0,22.0,156.0,32.406,17.46,17.67,23.397,7.962,35.689,30.521,282.0,282.0,878.0,878.0,25.0,878.0,1013.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,1026.03,878.0,58869.187,0.0,0.0,0.0,1.0,2051.83,0.0
12,sched_demote_rt_batch,sched,36.0,27.6,0.0,28.0,0.0,6061.0,1733367.0,40.0,23.44,157.0,157.0,0.0,0.0,35.0,22.0,157.0,23.746,7.682,13.829,132.908,8.032,22.838,30.032,266.0,266.0,922.0,922.0,22.0,922.0,1061.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,873.154,925.0,72672.356,67257.0,67761.0,0.0,1.0,1692.74,65.68
12,sched_demote_rt_batch,sched,37.0,27.615000000000002,0.0,28.0,0.0,6240.0,1656174.0,43.0,23.77,160.0,160.0,0.0,0.0,35.0,22.0,160.0,17.74,22.0,24.165,243.466,7.263,122.082,16.133,253.0,253.0,892.0,892.0,21.0,892.0,1033.0,12.288,12.288,6.144,12.288,6.144,12.288,6.144,888.607,889.0,76485.036,0.0,0.0,0.0,1.0,1617.36,0.0
12,sched_demote_rt_batch,sched,38.0,27.62,0.0,28.0,0.0,6431.0,1238638.0,47.0,24.15,163.0,163.0,0.0,0.0,35.0,22.0,163.0,20.463,27.587,12.991,118.172,8.172,128.438,12.921,333.0,333.0,887.0,887.0,29.0,887.0,1029.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,972.934,887.0,45090.534,0.0,0.0,0.0,1.0,1209.61,0.0
12,sched_demote_rt_batch,sched,39.0,27.625,0.0,28.0,0.0,6624.0,1348831.0,50.0,23.96,166.0,166.0,0.0,0.0,34.0,22.0,166.0,16.482,28.845,17.67,33.873,9.708,21.092,67.188,310.0,310.0,891.0,891.0,27.0,891.0,1033.0,6.144,6.144,6.144,12.288,12.288,6.144,6.144,951.43,891.0,72080.656,5724.0,6345.0,0.0,1.0,1317.22,5.59
12,sched_demote_rt_batch,sched,40.0,27.630000000000003,0.0,28.0,0.0,6800.0,1705980.0,42.0,23.3,153.0,153.0,0.0,0.0,34.0,22.0,153.0,13.339,14.108,96.311,24.864,8.94,23.886,21.79,253.0,253.0,914.0,914.0,22.0,914.0,1049.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,968.08,914.0,84454.298,32913.0,34258.0,0.0,1.0,1666.0,32.14
12,sched_demote_rt_batch,sched,41.0,,,,,,,,,,,,,,,,7.194,31.988,154.908,54.267,7.613,324.902,25.003,224.0,224.0,903.0,903.0,18.0,903.0,1038.0,6.144,6.144,6.144,12.288,6.144,12.288,6.144,1004.774,905.0,76926.09,0.0,0.0,0.0,0.0,,0.0
12,sched_demote_rt_batch,sched,42.0,27.64,0.0,28.0,0.0,7143.0,3371980.0,88.0,23.39,299.0,299.0,0.0,0.0,34.0,22.0,299.0,49.099,22.0,31.918,105.041,7.264,63.765,23.397,275.0,275.0,792.0,792.0,25.0,792.0,909.0,24.576,12.288,6.144,6.144,6.144,12.288,6.144,957.883,790.0,67922.051,0.0,0.0,0.0,1.0,3292.95,0.0
12,sched_demote_rt_batch,sched,43.0,27.645,0.0,28.0,0.0,7329.0,3324846.0,36.0,23.2,163.0,163.0,0.0,0.0,35.0,22.0,163.0,6.565,23.746,51.333,84.228,6.216,74.311,35.27,258.0,258.0,991.0,991.0,18.0,991.0,1138.0,6.144,6.144,6.144,12.288,6.144,12.288,6.144,829.407,991.0,86580.223,287631.0,287093.0,0.0,1.0,3246.92,280.89
12,sched_demote_rt_batch,sched,44.0,27.65,0.0,28.0,0.0,7495.0,2161813.0,41.0,23.43,150.0,150.0,0.0,0.0,34.0,22.0,150.0,6.565,131.441,83.46,16.342,6.635,2635.182,14.248,228.0,228.0,857.0,857.0,20.0,857.0,985.0,6.144,24.576,6.144,6.144,6.144,6.144,6.144,864.303,857.0,67171.737,0.0,0.0,0.0,1.0,2111.15,0.0
12,sched_demote_rt_batch,sched,45.0,27.65,0.0,28.0,0.0,7676.0,1644941.0,44.0,23.27,157.0,157.0,0.0,0.0,35.0,22.0,157.0,21.022,10.896,87.65,18.997,6.216,34.292,19.067,277.0,277.0,928.0,928.0,22.0,928.0,1064.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,822.07,935.0,61727.687,111618.0,111513.0,0.0,1.0,1606.39,109.0
12,sched_demote_rt_batch,sched,46.0,27.655,0.0,28.0,0.0,7863.0,1204469.0,41.0,24.26,164.0,164.0,0.0,0.0,35.0,22.0,164.0,14.248,15.714,51.473,51.473,9.01,33.175,36.177,290.0,290.0,891.0,891.0,25.0,891.0,1041.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,1016.577,884.0,50836.723,0.0,0.0,0.0,1.0,1176.24,0.0
12,sched_demote_rt_batch,sched,47.0,27.665,0.0,28.0,0.0,8055.0,1722824.0,54.0,23.48,168.0,168.0,0.0,0.0,35.0,22.0,168.0,17.042,8.591,49.797,18.229,6.775,134.515,29.403,276.0,276.0,925.0,925.0,25.0,925.0,1061.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,831.709,925.0,56235.795,58671.0,57980.0,0.0,1.0,1682.45,57.3
12,sched_demote_rt_batch,sched,48.0,27.67,0.0,28.0,0.0,8239.0,1523573.0,43.0,23.91,159.0,159.0,0.0,0.0,35.0,22.0,159.0,11.454,25.352,102.178,21.721,6.705,45.257,28.146,284.0,284.0,895.0,895.0,23.0,895.0,1034.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,883.141,895.0,57157.852,0.0,0.0,0.0,1.0,1487.86,0.0
12,sched_demote_rt_batch,sched,49.0,27.67,0.0,28.0,0.0,8422.0,1468835.0,43.0,24.13,159.0,159.0,0.0,0.0,35.0,22.0,159.0,13.409,31.01,15.854,102.807,6.286,52.73,40.159,322.0,322.0,881.0,881.0,24.0,881.0,1023.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,820.084,881.0,31743.785,0.0,0.0,0.0,1.0,1434.41,0.0
12,sched_demote_rt_batch,sched,50.0,27.674999999999997,0.0,28.0,0.0,8605.0,4383114.0,37.0,23.9,159.0,159.0,0.0,0.0,35.0,22.0,159.0,12.362,13.2,1528.965,40.019,10.127,17.74,70.958,254.0,254.0,891.0,891.0,21.0,891.0,1034.0,12.288,12.288,6.144,6.144,12.288,12.288,6.144,831.806,891.0,44906.992,14310.0,13853.0,0.0,1.0,4280.38,13.97
12,sched_demote_rt_batch,sched,51.0,27.68,0.0,28.0,0.0,8777.0,3809840.0,34.0,23.54,155.0,155.0,0.0,0.0,34.0,22.0,155.0,209.734,9.079,28.146,29.822,14.666,31.429,53.429,239.0,239.0,913.0,913.0,19.0,913.0,1051.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,907.95,913.0,76480.084,31482.0,31090.0,0.0,1.0,3720.55,30.74
12,sched_demote_rt_batch,sched,52.0,27.68,0.0,28.0,0.0,8964.0,1181343.0,45.0,23.94,159.0,159.0,0.0,0.0,34.0,22.0,159.0,6.146,38.273,256.387,24.305,8.451,62.089,18.997,318.0,318.0,872.0,872.0,28.0,872.0,1013.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,926.725,872.0,44154.654,0.0,0.0,0.0,1.0,1153.66,0.0
12,sched_demote_rt_batch,sched,53.0,27.685,0.0,28.0,0.0,9166.0,1196186.0,42.0,24.42,171.0,171.0,0.0,0.0,35.0,22.0,171.0,20.533,22.209,17.53,46.235,8.102,19.975,31.009,329.0,329.0,917.0,917.0,29.0,917.0,1075.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,993.667,917.0,43868.511,64395.0,63912.0,0.0,1.0,1168.15,62.89
12,sched_demote_rt_batch,sched,54.0,27.689999999999998,0.0,28.0,0.0,9345.0,1730898.0,50.0,23.2,161.0,161.0,0.0,0.0,35.0,22.0,161.0,397.327,23.886,22.558,23.396,5.727,36.317,20.463,272.0,272.0,920.0,920.0,22.0,920.0,1051.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,747.983,920.0,93543.624,4293.0,3324.0,0.0,1.0,1690.33,4.19
12,sched_demote_rt_batch,sched,55.0,27.689999999999998,0.0,28.0,0.0,9522.0,1532608.0,48.0,23.43,150.0,150.0,0.0,0.0,35.0,22.0,150.0,7.613,18.438,56.223,55.314,7.263,4418.439,11.244,289.0,289.0,841.0,841.0,23.0,847.0,971.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,808.383,848.0,58457.964,0.0,0.0,0.0,1.0,1496.69,0.0
12,sched_demote_rt_batch,sched,56.0,27.689999999999998,0.0,28.0,0.0,9709.0,1317116.0,42.0,23.88,164.0,164.0,0.0,0.0,35.0,22.0,164.0,56.292,31.009,61.949,41.416,4.749,25.841,68.514,283.0,283.0,924.0,924.0,24.0,918.0,1065.0,12.288,12.288,6.144,6.144,6.144,12.288,6.144,928.018,917.0,63652.889,98739.0,98578.0,0.0,1.0,1286.25,96.42
12,sched_demote_rt_batch,sched,58.0,,,,,,,,,,,,,,,,24.165,26.679,29.613,28.146,7.752,40.508,15.644,269.0,269.0,878.0,878.0,23.0,878.0,1012.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,908.315,878.0,66439.169,0.0,0.0,0.0,0.0,,0.0
12,sched_demote_rt_batch,sched,59.0,27.695,0.0,28.0,0.0,10078.0,6633843.0,85.0,23.7,324.0,324.0,0.0,0.0,35.0,22.0,324.0,11.943,17.949,16.413,75.429,8.87,1721.727,27.099,288.0,288.0,952.0,952.0,21.0,952.0,1100.0,6.144,6.144,6.144,12.288,12.288,6.144,6.144,743.6,952.0,59721.828,105894.0,107049.0,0.0,1.0,6478.36,103.41
12,sched_demote_rt_batch,sched,60.0,27.7,0.0,28.0,0.0,10259.0,1489561.0,49.0,23.94,156.0,156.0,0.0,0.0,35.0,22.0,156.0,19.905,11.035,36.039,41.975,8.101,35.2,169.365,302.0,302.0,843.0,843.0,25.0,843.0,975.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,932.725,843.0,54415.367,0.0,0.0,0.0,1.0,1454.65,0.0
12,sched_demote_rt_batch,sched,61.0,27.7,0.0,28.0,0.0,10449.0,1602959.0,43.0,24.06,170.0,170.0,0.0,0.0,35.0,22.0,170.0,16.622,13.27,133.537,55.104,14.178,56422.464,24.793,278.0,278.0,950.0,950.0,23.0,950.0,1101.0,12.288,12.288,6.144,6.144,12.288,6.144,6.144,786.797,950.0,43672.117,153117.0,153474.0,0.0,1.0,1565.39,149.53
12,sched_demote_rt_batch,sched,62.0,27.705,0.0,28.0,0.0,10627.0,1344237.0,36.0,23.62,158.0,158.0,0.0,0.0,35.0,22.0,158.0,9.987,17.46,7.613,45.955,23.397,26.889,25.771,251.0,250.0,921.0,921.0,22.0,921.0,1064.0,6.144,12.288,6.144,6.144,24.576,12.288,6.144,1012.508,922.0,63569.08,0.0,0.0,0.0,1.0,1312.73,0.0
12,sched_demote_rt_batch,sched,63.0,27.705,0.0,28.0,0.0,10815.0,1503291.0,51.0,23.75,159.0,159.0,0.0,0.0,34.0,22.0,159.0,18.229,12.571,195.905,14.248,8.94,19.555,18.229,294.0,295.0,856.0,856.0,24.0,856.0,987.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,911.559,855.0,52416.068,0.0,0.0,0.0,1.0,1468.06,0.0
12,sched_demote_rt_batch,sched,64.0,27.705,0.0,28.0,0.0,10993.0,2158026.0,41.0,23.45,154.0,154.0,0.0,0.0,34.0,22.0,154.0,126.901,8.38,15.644,54.476,9.219,18.298,18.578,271.0,271.0,896.0,896.0,24.0,896.0,1030.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,849.998,896.0,50537.246,58671.0,59414.0,0.0,1.0,2107.45,57.3
12,sched_demote_rt_batch,sched,65.0,27.715,0.0,28.0,0.0,11184.0,1391471.0,59.0,23.84,164.0,164.0,0.0,0.0,35.0,22.0,164.0,17.111,1729.2,232.083,49.098,9.15,276.292,20.952,335.0,335.0,870.0,870.0,27.0,870.0,1001.0,6.144,12.288,6.144,12.288,12.288,12.288,6.144,850.613,870.0,64600.65,0.0,0.0,0.0,1.0,1358.86,0.0
12,sched_demote_rt_batch,sched,66.0,27.715,0.0,28.0,0.0,11361.0,1561434.0,48.0,23.06,158.0,158.0,0.0,0.0,30.0,22.0,158.0,5.867,9.848,16.831,55.873,7.054,120.127,23.117,254.0,254.0,913.0,913.0,21.0,913.0,1040.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,886.613,913.0,68699.473,61533.0,63066.0,0.0,1.0,1524.84,60.09
12,sched_demote_rt_batch,sched,67.0,27.72,0.0,28.0,0.0,11537.0,1379250.0,39.0,23.17,154.0,154.0,0.0,0.0,34.0,22.0,154.0,27.657,21.022,33.175,40.438,8.172,16.203,162.032,252.0,252.0,913.0,913.0,20.0,913.0,1048.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,888.687,919.0,61523.408,8586.0,8388.0,0.0,1.0,1346.92,8.38
12,sched_demote_rt_batch,sched,68.0,27.72,0.0,28.0,0.0,11720.0,1560021.0,46.0,23.63,164.0,164.0,0.0,0.0,35.0,22.0,164.0,20.673,11.244,137.727,19.486,22.349,125.435,178.793,272.0,272.0,941.0,941.0,24.0,941.0,1082.0,12.288,12.288,6.144,6.144,24.576,6.144,6.144,758.712,935.0,56784.553,22896.0,21793.0,0.0,1.0,1523.46,22.36
12,sched_demote_rt_batch,sched,69.0,27.725,0.0,28.0,0.0,11890.0,1565183.0,37.0,23.33,152.0,152.0,0.0,0.0,34.0,22.0,152.0,6.216,27.238,20.394,21.302,8.381,32.895,14.876,216.0,216.0,891.0,891.0,19.0,891.0,1025.0,6.144,24.576,6.144,12.288,12.288,12.288,6.144,899.79,891.0,73380.849,0.0,0.0,0.0,1.0,1528.5,0.0
12,sched_demote_rt_batch,sched,70.0,27.725,0.0,28.0,0.0,12076.0,1553559.0,50.0,23.6,159.0,159.0,0.0,0.0,35.0,22.0,159.0,23.397,27.587,34.851,1632.959,13.48,17.88,29.543,289.0,289.0,872.0,872.0,23.0,872.0,1002.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,812.301,872.0,65299.142,0.0,0.0,0.0,1.0,1517.15,0.0
12,sched_demote_rt_batch,sched,71.0,27.725,0.0,28.0,0.0,12249.0,2730041.0,44.0,23.27,153.0,153.0,0.0,0.0,34.0,22.0,153.0,27.308,30.032,26.959,54.336,8.591,39.949,24.375,271.0,271.0,900.0,900.0,22.0,900.0,1032.0,24.576,6.144,6.144,6.144,12.288,6.144,6.144,950.248,900.0,85689.821,40068.0,39656.0,0.0,1.0,2666.06,39.13
12,sched_demote_rt_batch,sched,72.0,27.73,0.0,28.0,0.0,12414.0,5023171.0,33.0,23.43,148.0,148.0,0.0,0.0,35.0,22.0,148.0,16.622,3409.791,24.933,11.454,8.45,158.4,28.146,260.0,260.0,874.0,874.0,20.0,874.0,1007.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,838.319,874.0,67033.392,0.0,0.0,0.0,1.0,4905.44,0.0
12,sched_demote_rt_batch,sched,73.0,27.73,0.0,28.0,0.0,12615.0,2194287.0,45.0,24.13,171.0,171.0,0.0,0.0,35.0,22.0,171.0,15.155,16.133,22.209,15.295,7.264,36.946,17.739,315.0,315.0,940.0,940.0,28.0,940.0,1093.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,946.115,940.0,70094.991,94446.0,95484.0,0.0,1.0,2142.86,92.23
12,sched_demote_rt_batch,sched,74.0,,,,,,,,,,,,,,,,38.902,10.965,31.498,108.812,7.263,30.032,11.454,328.0,328.0,895.0,895.0,29.0,895.0,1048.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,945.188,895.0,41309.991,0.0,0.0,0.0,0.0,,0.0
12,sched_demote_rt_batch,sched,75.0,27.735,0.0,28.0,0.0,13001.0,3039151.0,93.0,24.16,335.0,335.0,0.0,0.0,35.0,22.0,335.0,52.451,31.499,24.864,26.33,7.054,86.813,14.806,277.0,277.0,887.0,887.0,22.0,887.0,1029.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,902.168,887.0,65214.705,0.0,0.0,0.0,1.0,2967.92,0.0
12,sched_demote_rt_batch,sched,76.0,27.735,0.0,28.0,0.0,13190.0,1278693.0,48.0,24.04,162.0,162.0,0.0,0.0,35.0,22.0,162.0,14.667,16.971,27.658,34.152,9.848,30.521,14.457,312.0,312.0,874.0,874.0,28.0,874.0,1013.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,912.129,874.0,48822.347,0.0,0.0,0.0,1.0,1248.72,0.0
12,sched_demote_rt_batch,sched,77.0,27.735,0.0,28.0,0.0,13364.0,1410095.0,51.0,23.36,151.0,151.0,0.0,0.0,33.0,22.0,151.0,18.019,13.06,12.99,23.606,12.991,21.371,71.378,285.0,285.0,847.0,847.0,24.0,847.0,970.0,6.144,12.288,6.144,12.288,12.288,12.288,6.144,890.392,847.0,63992.609,0.0,0.0,0.0,1.0,1377.05,0.0
12,sched_demote_rt_batch,sched,78.0,27.740000000000002,0.0,28.0,0.0,13552.0,2229220.0,48.0,23.98,163.0,163.0,0.0,0.0,35.0,22.0,163.0,22.489,50.426,2188.197,20.394,7.682,16.972,15.853,302.0,302.0,882.0,882.0,25.0,882.0,1023.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,724.182,882.0,42297.21,50085.0,51320.0,0.0,1.0,2176.97,48.91
12,sched_demote_rt_batch,sched,79.0,27.740000000000002,0.0,28.0,0.0,13754.0,4623293.0,43.0,23.9,173.0,173.0,0.0,0.0,35.0,22.0,173.0,17.25,14.317,55.803,64.464,7.962,20.603,50.216,317.0,317.0,967.0,967.0,26.0,967.0,1121.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,871.185,967.0,59019.503,121635.0,122901.0,0.0,1.0,4514.93,118.78
12,sched_demote_rt_batch,sched,80.0,27.740000000000002,0.0,28.0,0.0,13940.0,1618140.0,49.0,23.67,166.0,166.0,0.0,0.0,35.0,22.0,166.0,26.33,15.924,23.258,17.181,7.193,69.772,23.047,265.0,265.0,921.0,921.0,23.0,921.0,1062.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,910.847,921.0,60893.646,0.0,0.0,0.0,1.0,1580.21,0.0
12,sched_demote_rt_batch,sched,81.0,27.740000000000002,0.0,28.0,0.0,14127.0,1349697.0,45.0,23.73,158.0,158.0,0.0,0.0,35.0,22.0,158.0,7.124,37.505,1577.994,32.966,21.511,21.301,28.844,330.0,330.0,883.0,883.0,27.0,883.0,1023.0,6.144,12.288,12.288,12.288,24.576,12.288,6.144,907.553,883.0,39241.829,0.0,0.0,0.0,1.0,1318.06,0.0
12,sched_demote_rt_batch,sched,82.0,27.740000000000002,0.0,28.0,0.0,14310.0,1546116.0,48.0,23.54,158.0,158.0,0.0,0.0,35.0,22.0,158.0,29.613,20.324,175.231,78.92,7.054,25.701,105.251,253.0,253.0,895.0,895.0,22.0,895.0,1026.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,873.396,895.0,64375.834,17172.0,17537.0,0.0,1.0,1509.88,16.77
12,sched_demote_rt_batch,sched,83.0,27.745,0.0,28.0,0.0,14492.0,2148504.0,39.0,23.82,156.0,156.0,0.0,0.0,35.0,22.0,156.0,21.86,13.759,8.451,20.464,6.635,133.118,36.178,270.0,270.0,882.0,882.0,24.0,882.0,1023.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,907.18,882.0,72206.252,0.0,0.0,0.0,1.0,2098.15,0.0
12,sched_demote_rt_batch,sched,84.0,27.745,0.0,28.0,0.0,14664.0,1608118.0,37.0,23.42,153.0,153.0,0.0,0.0,34.0,22.0,153.0,18.368,10.336,28.635,22.628,9.358,20.045,38.064,226.0,226.0,904.0,904.0,21.0,904.0,1039.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,866.832,904.0,64393.855,31482.0,32869.0,0.0,1.0,1570.43,30.74
